Name,SMILES,Source,Aroma descriptors,SMILES_clean
Myrtenyl formate,CC1(C)C2CC=C(COC=O)C1C2,"Olfactionbase, FlavorDB","['Oily', 'Woody', 'On Pine', 'Pine']",CC1(C)C2CC=C(COC=O)C1C2
Camphene hydrate,CC1(C)C2CCC(C2)C1(C)O,"Olfactionbase, Flavornet","['Menthol', 'Camphor', 'Musty', 'Minty', 'Ymusty/Moldy', 'Ymusty', 'Yearthy']",CC1(C)C2CCC(C2)C1(C)O
Bornylcyclohexanol,CC1(C)C2CCC(C3CCC(O)CC3)C1(C)C2,Olfactionbase,"['Sandalwood', 'Clean', 'Woody', 'Balsamic']",CC1(C)C2CCC(C3CCC(O)CC3)C1(C)C2
"4-((1R,2R,4R)-Born-2-yl)cyclohexanol",CC1(C)C2CCC1(C)C(C1CCC(O)CC1)C2,Olfactionbase,"['Balsamic', 'Woody', 'Sweet', 'Clean', 'Sandalwood']",CC1(C)C2CCC1(C)C(C1CCC(O)CC1)C2
L-borneolum,CC1(C)C2CCC1(C)C(O)C2,"Olfactionbase, AromaDB, PlantMolecularTasteDB, FlavorDB","['Camphor', 'Herbal', 'Balsamic', 'Musty', 'Woody', 'Earthy', 'Must', 'On Pine', 'Pine', 'Yearthy', 'Balsam', 'Camphoraceous']",CC1(C)C2CCC1(C)C(O)C2
Isobornyl phenylacetate,CC1(C)C2CCC1(C)C(OC(=O)Cc1ccccc1)C2,Olfactionbase,"['Balsamic', 'Cypress']",CC1(C)C2CCC1(C)C(OC(=O)Cc1ccccc1)C2
Isobornyl benzoate,CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1)C2,"Olfactionbase, Flavornet, FlavorDB","['Herbal', 'Balsamic', 'On Pine', 'Pine', 'Balsam']",CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1)C2
Bornyl formate,CC1(C)C2CCC1(C)C(OC=O)C2,"Olfactionbase, Flavornet, FlavorDB","['Camphor', 'Green', 'Herbal', 'Balsamic', 'Musty', 'Woody', 'Earth', 'Earthy', 'Medical', 'On Pine', 'Pine', 'Yearthy', 'Balsam']",CC1(C)C2CCC1(C)C(OC=O)C2
"Ethanol, 2-(((1R,2R,4R)-1,7,7-trimethylbicyclo(2.2.1)hept-2-yl)oxy)-,rel-",CC1(C)C2CCC1(C)C(OCCO)C2,Olfactionbase,"['Woody', 'Cedar', 'On Pine', 'Pine', '·']",CC1(C)C2CCC1(C)C(OCCO)C2
"Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, formate, (1R,2R,4R)-rel-",CC1(C)C2CCC1(C)[C@@H](OC=O)C2,"Olfactionbase, Flavornet","['Camphor', 'Green', 'Balsamic', 'Musty', 'Medicinal', 'Minty', 'Woody', 'Earth', 'Cool', 'Earthy', 'Ymusty/Moldy', 'On Pine', 'Pine', 'Ymusty', 'Yearthy']",CC1(C)C2CCC1(C)[C@@H](OC=O)C2
"Cyclohexanol, 2(3 or 4)-(7,7-dimethylbicyclo(2.2.1)hept-2-yl)-",CC1(C)C2CCC1C(C1CCCCC1O)C2,Olfactionbase,"['Oily', 'Creamy', 'Woody', 'Sweet', 'Sandalwood']",CC1(C)C2CCC1C(C1CCCCC1O)C2
"2H-2,4a-Methanonaphthalen-8(5H)-one, 1,3,4,6,7,8a-hexahydro-1,1,5,5-tetramethyl-",CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,Olfactionbase,"['Tobacco', 'Musty', 'Woody', 'Patchouli', 'Incense', 'Cedar', 'Earthy', 'Dry', 'Yearthy']",CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C
oxirane),CC1(C)C2CCC3(CO3)C1C2,Olfactionbase,"['Sage', 'Camphor', 'Herbal', 'Rose']",CC1(C)C2CCC3(CO3)C1C2
"1,3,3-trimethyl-7-oxabicyclo[4.1.0]heptane-2,5-dione",CC1(C)CC(=O)C2OC2(C)C1=O,"Olfactionbase, FlavorDB","['Camphor', 'Tea', 'Tobacco', 'Minty', 'Sweet Tobacco', 'Sweet']",CC1(C)CC(=O)C2OC2(C)C1=O
"4,8-Methanoazulen-9-ol, decahydro-2,2,4,8-tetramethyl-, stereoisomer",CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,"Olfactionbase, Flavornet, FlavorDB","['Balsamic', 'Musty', 'Woody', 'Earth', 'Earthy', 'Spicy', 'Spices', 'Yearthy', 'Dusty']",CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O
"2,3b-Methano-3bH-cyclopenta[1,3]cyclopropa[1,2]benzene-4-methanol, octahydro-7,7,8,8-tetramethyl-",CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C,Olfactionbase,"['Animal', 'Warm', 'Woody', 'Amber', 'Clary Sage', 'Dry']",CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C
"(5,5,11,11-Tetramethyl-2-tetracyclo[6.2.1.01,6.06,10]undecanyl)methyl formate",CC1(C)CCC(COC=O)C23C4CC(CC412)C3(C)C,Olfactionbase,"['Vetiver', 'Woody', 'Amber', 'Clary Sage', 'Cedar', 'Dry']",CC1(C)CCC(COC=O)C23C4CC(CC412)C3(C)C
"4a,7-Methano-4aH-naphth[1,8a-b]oxirene, octahydro-4,4,8,8-tetramethyl-",CC1(C)CCC2OC23C(C)(C)C2CCC13C2,Olfactionbase,"['Nchemical', 'Herbal', 'Woody', 'Citrus', 'Dry']",CC1(C)CCC2OC23C(C)(C)C2CCC13C2
"2,6,6-trimethyl-2-hydroxycyclohexanone",CC1(C)CCCC(C)(O)C1=O,"Olfactionbase, FlavorDB","['Tobacco', 'Sweet', 'Herbal', 'Sweet Tobacco']",CC1(C)CCCC(C)(O)C1=O
Sclareolide,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,FlavorDB,"['Labdanum', 'Woody', 'Dry', 'Paper', 'Ambergris']",CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12
3738-00-9,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,"Olfactionbase, FlavorDB","['Labdanum', 'Woody', 'Amber', 'Old Paper', 'Sweet', 'Dry', 'Musk', 'Ambergris']",CC1(C)CCCC2(C)C1CCC1(C)OCCC12
Juniperol,CC1(C)CCCC2(C)C3CCC2(C)[C@@H](O)C31,Olfactionbase,['Woody'],CC1(C)CCCC2(C)C3CCC2(C)[C@@H](O)C31
"6,6,9a-Trimethyl-1,2,3a,4,5,5a,7,8,9,9b-decahydrobenzo[e][1]benzofuran",CC1(C)CCCC2(C)C3CCOC3CCC12,Olfactionbase,"['Green', 'Woody', 'Amber', 'Seedy', 'Cedar', 'Dry', 'Musk', 'On Pine', 'Pine', 'Paper']",CC1(C)CCCC2(C)C3CCOC3CCC12
"4,4,7a-Trimethyl-5,6,7,7a-tetrahydrobenzofuran-2(4H)-one",CC1(C)CCCC2(C)OC(=O)C=C12,"Olfactionbase, FlavorDB","['Fruity', 'Berry', 'Coumarin', 'Ripe Apricot', 'Woody', 'Red Fruit', 'Ripe', 'Musk', 'Apricot']",CC1(C)CCCC2(C)OC(=O)C=C12
"8Ah-2,4a-methanonaphthalen-8a-ol, octahydro-1,1,5,5-tetramethyl-",CC1(C)CCCC2(O)C(C)(C)C3CCC12C3,Olfactionbase,"['Fir Needle', 'Green', 'Balsamic', 'Woody', 'Patchouli']",CC1(C)CCCC2(O)C(C)(C)C3CCC12C3
"2-Naphthalenecarbonitrile, 1,2,3,4,5,6,7,8-octahydro-8,8-dimethyl-",CC1(C)CCCC2=C1CC(C#N)CC2,Olfactionbase,"['Musty', 'Marine', 'Citrus', 'Earthy', 'Orris', 'Yearthy']",CC1(C)CCCC2=C1CC(C#N)CC2
"1,2,3,4,5,6,7,8-Octahydro-8,8-dimethyl-2-naphthaldehyde",CC1(C)CCCC2=C1CC(C=O)CC2,Olfactionbase,"['Floral', 'Balsamic', 'Muguet', 'Marine', 'Sozone', 'Clean', 'Ozone']",CC1(C)CCCC2=C1CC(C=O)CC2
"2H-2,4a-Methanonaphthalen-1(5H)-one, hexahydro-5,5-dimethyl-",CC1(C)CCCC2C(=O)C3CCC21C3,Olfactionbase,"['Musty', 'Woody', 'Tropical', 'Fresh', 'Earthy', 'Sozone', 'Orris', 'Yearthy', 'Ozone']",CC1(C)CCCC2C(=O)C3CCC21C3
Sclareolide,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,"Olfactionbase, AromaDB","['Labdanum', 'Tobacco', 'Woody', 'Amber', 'Woody Aroma', 'Cedar', 'Dry', 'Paper', 'Aromatic']",CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12
Ambroxan,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,Olfactionbase,"['Labdanum', 'Floral', 'Green', 'Tea', 'Woody', 'Amber', 'Seedy', 'Cedar', 'Sweet', 'Dry', 'On Pine', 'Pine', 'Paper']",CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12
"Cyclohexanone, 2-hydroxy-2,6,6-trimethyl-",CC1(C)CCC[C@](C)(O)C1=O,AromaDB,['Herbaceous'],CC1(C)CCC[C@](C)(O)C1=O
Dihydroactinidiolide,CC1(C)CCC[C@]2(C)OC(=O)C=C12,AromaDB,['Coumarin-Like Aroma'],CC1(C)CCC[C@]2(C)OC(=O)C=C12
"Octahydro-8,8-dimethylnaphthalene-2-carbaldehyde",CC1(C)CCCc2ccc(C=O)cc21,Olfactionbase,"['Floral', 'Green', 'Melon', 'Muguet', 'Fresh', 'Sweet', 'Dry', 'Lily']",CC1(C)CCCc2ccc(C=O)cc21
599-04-2,CC1(C)COC(=O)C1O,FlavorDB,['Cotton Candy'],CC1(C)COC(=O)C1O
Pantolactone,CC1(C)COC(=O)[C@@H]1O,"Olfactionbase, Flavornet, Food Flavor Laboratory","['Cotton Candy', 'Burnt', 'Roasted Bread']",CC1(C)COC(=O)[C@@H]1O
Oxpoconazole,CC1(C)COC(C)(CCCc2ccc(Cl)cc2)N1C(=O)n1ccnc1,Off-flavor,['Off-Flavor'],CC1(C)COC(C)(CCCc2ccc(Cl)cc2)N1C(=O)n1ccnc1
"2,5,5-Trimethyl-2-phenyl-1,3-dioxane",CC1(C)COC(C)(c2ccccc2)OC1,Olfactionbase,"['Camphor', 'Hawthorn', 'Woody', 'Sweet', 'Sandalwood']",CC1(C)COC(C)(c2ccccc2)OC1
"1,5-Dioxaspiro[5.5]undecane, 3,3-dimethyl-",CC1(C)COC2(CCCCC2)OC1,Olfactionbase,"['Herbal', 'Tobacco', 'Leather', 'Animal', 'Thyme', 'Sweet Tobacco', 'Fresh', 'Sweet']",CC1(C)COC2(CCCCC2)OC1
Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,Off-flavor,['Off-Flavor'],CC1(C)CON(Cc2ccccc2Cl)C1=O
"Tricyclo(6.3.1.02,5)dodecan-1-ol, 4,4,8-trimethyl-, (1R,2S,5R,8S)-",CC1(C)C[C@H]2[C@H]1CC[C@]1(C)CCC[C@@]2(O)C1,"Olfactionbase, Flavornet","['Spice', 'Musty', 'Moss', 'Earth', 'Earthy', 'Spices', 'Resin', 'Yearthy']",CC1(C)C[C@H]2[C@H]1CC[C@]1(C)CCC[C@@]2(O)C1
Furilazole,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,Off-flavor,['Off-Flavor'],CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl
"1,8-Cineole",CC1(C)OC2(C)CCC1CC2O,AromaDB,['Mint'],CC1(C)OC2(C)CCC1CC2O
Trithioacetone,CC1(C)SC(C)(C)SC(C)(C)S1,"Olfactionbase, BitterSweet, FlavorDB","['Sulphurous', 'Fruity', 'Berry', 'Green', 'Meaty', 'Minty', 'Musty', 'Catty', 'Tropical', 'Cool', 'Grapefruit', 'Burnt', 'Citrus', 'Earthy', 'Blackberry', 'Yearthy', 'Sulfurous']",CC1(C)SC(C)(C)SC(C)(C)S1
Deltamethrin,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Off-flavor,['Off-Flavor'],CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br
Acrinathrin,CC1(C)[C@@H](C=CC(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Off-flavor,['Off-Flavor'],CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=CC(=O)OC(C(F)(F)F)C(F)(F)F
alpha-Fenchol,CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,"Olfactionbase, Flavornet","['Camphor', 'Herbal', 'Green', 'Minty', 'Musty', 'On Eucalyptus', 'Woody', 'Cool', 'Earthy', 'Clean', 'Eucalyptus', 'On Pine', 'Pine', 'Yearthy']",CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O
"Bicyclo(3.1.1)hept-2-ene-2-carboxaldehyde, 6,6-dimethyl-, (1S)-",CC1(C)[C@@H]2CC=C(C=O)[C@H]1C2,"Olfactionbase, AromaDB, Flavornet","['Spices', 'Herbaceous Aroma', 'Spice']",CC1(C)[C@@H]2CC=C(C=O)[C@H]1C2
D-camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,"Off-flavor, Riechstoff-Lexikon - Index, Olfactionbase, AromaDB, BitterSweet","['Distibctive And Medicinal', 'Herbal', 'Warm', 'Slightly Minty', 'Cool', 'Fresh', 'Fragrant', 'Strong', 'Green', 'Ether', 'Off-Flavor', 'Aromatic', 'Characteristic Penetrating', 'Camphor', 'Penetrating', 'Minty', 'Woody', 'Phenolic', 'Camphoraceous Aroma', 'Menthol', 'Medicinal']",CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2
Borneo camphor,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,AromaDB,['Camphoraceous Aroma'],CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2
2-Camphanyl formate,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](OC=O)C2,AromaDB,['Camphoraceous Aroma'],CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](OC=O)C2
Isobornylformate,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC=O)C2,AromaDB,['Camphoraceous Aroma'],CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC=O)C2
"Bicyclo[2.2.1]heptan-2-ol, 1,2,7,7-tetramethyl-, (1R,2R,4R)-rel-",CC1(C)[C@@H]2CC[C@@]1(C)[C@](C)(O)C2,"Olfactionbase, Off-flavor, Flavornet","['Musty', 'Earth', 'Off-Flavor', 'Earthy', 'Ymusty/Moldy', 'Must', 'Ymusty', 'Yearthy']",CC1(C)[C@@H]2CC[C@@]1(C)[C@](C)(O)C2
"(1r,2r,4r)-1,2,3,3-Tetramethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@@H]2CC[C@](C)(C2)[C@@]1(C)O,Olfactionbase,"['Vegetable', 'Green']",CC1(C)[C@@H]2CC[C@](C)(C2)[C@@]1(C)O
exo-2-Camphanol,CC1(C)[C@@H]2CC[C@]1(C)[C@@H](O)C2,AromaDB,['Camphoraceous Aroma'],CC1(C)[C@@H]2CC[C@]1(C)[C@@H](O)C2
Isoborneol,CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,"Olfactionbase, Off-flavor, Flavornet","['Camphor', 'Herbal', 'Ymusty', 'Balsamic', 'Vanilla', 'Pepper', 'Musty', 'Minty', 'Woody', 'Earthy', 'Ymusty/Moldy', 'Must', 'On Pine', 'Pine', 'Off-Flavor', 'Coniferous', 'Sharp', 'Yearthy']",CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2
"(1s,2r,4r)-1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl 2-hydroxybenzoate",CC1(C)[C@@H]2CC[C@]1(C)[C@H](OC(=O)c1ccccc1O)C2,Olfactionbase,"['Green', 'Fir Needle', 'Balsamic', 'Woody', 'Fresh', 'Orchid']",CC1(C)[C@@H]2CC[C@]1(C)[C@H](OC(=O)c1ccccc1O)C2
(-)-Myrtenal,CC1(C)[C@H]2CC=C(C=O)[C@@H]1C2,Olfactionbase,"['Berry', 'Camphor', 'Tonka', 'On Terpenic', 'Minty', 'Honey', 'Jammy', 'Woody', 'Citrus', 'Sweet', 'Vanilla', 'Spices', 'Limonene', 'Pepper', 'Cinnamyl']",CC1(C)[C@H]2CC=C(C=O)[C@@H]1C2
(-)-Myrtenol,CC1(C)[C@H]2CC=C(CO)[C@@H]1C2,Olfactionbase,"['Sweet (Medicinal)', 'Berry', 'Balsamic', 'Vanilla', 'Minty', 'Medicinal', 'Woody', 'Sweet', 'On Pine', 'Pine']",CC1(C)[C@H]2CC=C(CO)[C@@H]1C2
2-Camphanol,CC1(C)[C@H]2CC[C@@]1(C)[C@@H](O)C2,AromaDB,['Camphoraceous Aroma'],CC1(C)[C@H]2CC[C@@]1(C)[C@@H](O)C2
Isoborneol,CC1(C)[C@H]2CC[C@@]1(C)[C@H](O)C2,AromaDB,['Camphoraceous'],CC1(C)[C@H]2CC[C@@]1(C)[C@H](O)C2
"Bicyclo(3.1.1)heptan-2-ol, 2,6,6-trimethyl-, (1R,2S,5S)-rel-",CC1(C)[C@H]2CC[C@](C)(O)[C@@H]1C2,Olfactionbase,"['Camphor', 'Fir Needle', 'Woody', 'Incense', 'On Pine', 'Pine']",CC1(C)[C@H]2CC[C@](C)(O)[C@@H]1C2
Bornylformate,CC1(C)[C@H]2CC[C@]1(C)[C@H](C(=O)O)C2,AromaDB,['Camphoraceous Aroma'],CC1(C)[C@H]2CC[C@]1(C)[C@H](C(=O)O)C2
Bornyl formate,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC=O)C2,AromaDB,['Camphoraceous Aroma'],CC1(C)[C@H]2CC[C@]1(C)[C@H](OC=O)C2
Limonene dioxide,CC1(C2CCC3(C)OC3C2)CO1,Olfactionbase,['Menthol'],CC1(C2CCC3(C)OC3C2)CO1
"3a,4,5,6-Tetrahydro-1,3,3-trimethylindancarbaldehyde",CC1(C=O)CC(C)(C)C2CCCC=C21,Olfactionbase,"['Juniper', 'Herbal']",CC1(C=O)CC(C)(C)C2CCCC=C21
"Cyclopropanemethanol, 1-methyl-2-((1,2,2-trimethylbicyclo(3.1.0)hex-3-yl)methyl)-",CC1(CO)CC1CC1CC2CC2(C)C1(C)C,Olfactionbase,"['Floral', 'Herbal', 'Creamy', 'Woody', 'Rose', 'Tropical', 'Cologne', 'Sandalwood']",CC1(CO)CC1CC1CC2CC2(C)C1(C)C
2-Methylisoborneol,CC1(O)CC2CCC1(C)C2(C)C,FlavorDB,"['Musty', 'Must', 'Earth']",CC1(O)CC2CCC1(C)C2(C)C
"1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethyl-2-naphthol",CC1(O)CCC2C(=CCCC2(C)C)C1,Olfactionbase,"['Natural', 'Sea', 'Animal', 'Musty', 'Amber', 'Earthy', 'Musk', 'Old Wood', 'Weed', 'Yearthy']",CC1(O)CCC2C(=CCCC2(C)C)C1
"1-Oxaspiro[5.5]undecan-4-ol, 4-methyl-",CC1(O)CCOC2(CCCCC2)C1,Olfactionbase,"['Camphor', 'Herbal', 'Minty', 'Rose', 'Tropical']",CC1(O)CCOC2(CCCCC2)C1
"2,5-Dimethyl-1,4-dithiane-2,5-diol",CC1(O)CSC(C)(O)CS1,"Olfactionbase, AromaDB, FlavorDB","['Sulphurous', 'Bouillon', 'Lamb', 'Herbal', 'Meaty', 'Chicken', 'Onion', 'Brothy', 'Pork', 'Savory', 'Herbal Like']",CC1(O)CSC(C)(O)CS1
2-Pinanethiol,CC1(S)CCC2CC1C2(C)C,"Olfactionbase, FlavorDB","['Sulphurous', 'Berry', 'Green', 'On Terpenic', 'Woody', 'Tropical', 'Cool', 'Seedy', 'Grapefruit', 'Citrus', 'Buchu', 'Sulfurous']",CC1(S)CCC2CC1C2(C)C
Famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,Off-flavor,['Off-Flavor'],CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
"2,3-Dehydro-1,8-cineole",CC12C=CC(CC1)C(C)(C)O2,"Olfactionbase, Flavornet, FlavorDB","['On Lemon', 'Minty', 'Mint', 'Lemon']",CC12C=CC(CC1)C(C)(C)O2
Androstenol,CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2,FlavorDB,"['Animal', 'Musk', 'Natural']",CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2
Procymidone,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,Off-flavor,['Off-Flavor'],CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
D-Fenchone,CC12CCC(C1)C(C)(C)C2=O,"ChemTasteDB, PhytoMolecularTasteDB, FlavorDB, Olfactionbase, AromaDB, PlantMolecularTasteDB, BitterDB, BitterSweet","['Camphor', 'Herbal', 'Bitter', 'Musty', 'Woody', 'Cedarleaf', 'Thuja', 'Earthy', 'Yearthy']",CC12CCC(C1)C(C)(C)C2=O
Fenchyl alcohol,CC12CCC(C1)C(C)(C)C2O,"ChemTasteDB, FlavorDB, Olfactionbase, AromaDB, BitterDB, Flavornet, BitterSweet","['Root', 'Raspberry', 'Bitter', 'Musty', 'On Lemon', 'Dry', 'Borneol', 'Lemon', 'Camphor', 'Grape', 'Yearthy', 'Woody', 'Lime', 'Sweet', 'Pine', 'Camphoraceous', 'Earthy', 'On Pine', 'Pepper']",CC12CCC(C1)C(C)(C)C2O
"1,7,7-Trimethylspiro[bicyclo[2.2.1]heptane-3,1pentane]-2-one",CC12CCC(C3(CCCC3)C1=O)C2(C)C,Olfactionbase,"['Herbal', 'Woody', 'Vetiver', 'Clary Sage']",CC12CCC(C3(CCCC3)C1=O)C2(C)C
cineol,CC12CCC(CC1)C(C)(C)O2,"PhytoMolecularTasteDB, Off-flavor, FlavorDB, Olfactionbase, AromaDB, PlantMolecularTasteDB, Flavornet","['Camphor', 'Herbal', 'Medicinal', 'On Eucalyptus', 'Sweet', 'Eucalyptus', 'Mint', 'Off-Flavor', 'Pepper']",CC12CCC(CC1)C(C)(C)O2
D-Camphor,CC12CCC(CC1=O)C2(C)C,"ChemTasteDB, PhytoMolecularTasteDB, FlavorDB, Olfactionbase, Natural_TAS2R_agonists, AromaDB, PlantMolecularTasteDB, BitterDB, Flavornet","['Camphor', 'Herbal', 'Bitter', 'Penetrating', 'Minty', 'Medicinal', 'Woody', 'Camphoreous', 'Fragrant', 'Phenolic']",CC12CCC(CC1=O)C2(C)C
"3,8a-Ethano-8aH-1-benzopyran-2(3H)-one, hexahydro-3,5,5-trimethyl-",CC12CCC3(CCCC(C)(C)C3C1)OC2=O,Olfactionbase,"['Animal', 'Amber', 'Dry', 'Musk', 'Civet']",CC12CCC3(CCCC(C)(C)C3C1)OC2=O
"5H-3,5a-Epoxynaphth[2,1-c]oxepin, dodecahydro-3,8,8,11a-tetramethyl-",CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,Olfactionbase,"['Woody', 'Amber', 'Powdery', 'Musk', 'Dry']",CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2
75147-23-8,CC12CCCC(C)(CC1)C2=NO,"Olfactionbase, FlavorDB","['Oily', 'Fruity', 'Herbal', 'Natural', 'Fresh', 'Buchu', 'Clean', 'Leafy', 'Oil', 'Leaf']",CC12CCCC(C)(CC1)C2=NO
Caryophyllene alcohol,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,"Olfactionbase, AromaDB, Flavornet, FlavorDB","['Spice', 'Musty', 'Moss', 'Woody', 'Warm', 'Earth', 'Earthy', 'Spicy', 'Spices', 'Yearthy']",CC12CCCC(O)(C1)C1CC(C)(C)C1CC2
Caryophyllene formate,CC12CCCC(OC=O)(C1)C1CC(C)(C)C1CC2,Olfactionbase,"['Spices', 'Camphor', 'Woody', 'Pepper']",CC12CCCC(OC=O)(C1)C1CC(C)(C)C1CC2
"2H-4,7a-Ethanonaphth[1,2-b]oxirene, octahydro-3a,4,7b-trimethyl-",CC12CCCC3(CC1)C1(C)OC1CCC23C,Olfactionbase,"['Musk', 'Dry', 'Clothes', 'Laundered Cloth']",CC12CCCC3(CC1)C1(C)OC1CCC23C
beta-Ionol,CC1=C(/C=C/C(C)O)C(C)(C)CCC1,"Olfactionbase, BitterSweet","['Fruity', 'Floral', 'Herbal', 'Berry', 'Balsamic', 'Woody', 'Violet', 'Tropical', 'Sweet', 'Powdery']",CC1=C(/C=C/C(C)O)C(C)(C)CCC1
Carboxin,CC1=C(C(=O)Nc2ccccc2)SCCO1,Off-flavor,['Off-Flavor'],CC1=C(C(=O)Nc2ccccc2)SCCO1
"1,2,3,4,5-Petamethylcyclopentadiene",CC1=C(C)C(C)C(C)=C1C,Off-flavor,['Off-Flavor'],CC1=C(C)C(C)C(C)=C1C
"1,2,3,3,4,5,6-Heptamethylbicyclo(2.2.2)oct-5-en-2-ol",CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O,Olfactionbase,"['Camphor', 'Woody', 'Patchouli']",CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O
Dimethipin,CC1=C(C)S(=O)(=O)CCS1(=O)=O,Off-flavor,['Off-Flavor'],CC1=C(C)S(=O)(=O)CCS1(=O)=O
beta-Ionol,CC1=C(C=CC(C)O)C(C)(C)CCC1,FlavorDB,"['Floral', 'Herbal', 'Woody', 'Tropical', 'Violet', 'Sweet', 'Balsam']",CC1=C(C=CC(C)O)C(C)(C)CCC1
Safranal,CC1=C(C=O)C(C)(C)CC=C1,"FlavorDB, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Sweet (Medicinal)', 'Camphor', 'Herb', 'Herbal', 'Tobacco', 'Medicinal', 'Woody', 'Metallic', 'Rose', 'Tobacco-Herbaceous', 'Fresh', 'Sweet Tobacco', 'Sweet', 'Powdery', 'Phenolic', 'Rosemary', 'Spicy', 'Spices']",CC1=C(C=O)C(C)(C)CC=C1
beta-Cyclocitral,CC1=C(C=O)C(C)(C)CCC1,"Olfactionbase, AromaDB, Flavornet, FlavorDB","['Fruity', 'Herbal', 'Green', 'Tobacco', 'Minty', 'Rose Oxide', 'Rose', 'Tropical', 'Hay', 'Saffron', 'Sweet Tobacco', 'Sweet', 'Clean', 'Damascone', 'Mint', 'Camphoraceous']",CC1=C(C=O)C(C)(C)CCC1
"2,6,6-Trimethyl-1-cyclohexene-1-acetaldehyde",CC1=C(CC=O)C(C)(C)CCC1,"Olfactionbase, FlavorDB","['Oily', 'Fruity', 'Camphor', 'Beef', 'Woody', 'Weedy', 'Cool', 'Cooling', 'Beefy', 'Weed']",CC1=C(CC=O)C(C)(C)CCC1
Dihydro-beta-ionol,CC1=C(CCC(C)O)C(C)(C)CCC1,"Olfactionbase, FlavorDB","['Floral', 'Woody', 'Amber', 'Sweet']",CC1=C(CCC(C)O)C(C)(C)CCC1
Diosphenol,CC1=C(O)C(=O)C(C(C)C)CC1,"Olfactionbase, FlavorDB","['Minty', 'Leaves', 'Blackcurrant', 'Buchu', 'Leafy']",CC1=C(O)C(=O)C(C(C)C)CC1
"2-Hydroxy-3,4,5-trimethyl-2-cyclopenten-1-one",CC1=C(O)C(=O)C(C)C1C,Olfactionbase,"['Licorice', 'Maple', 'Sweet', 'Burnt', 'Caramel', 'Coffee', 'Spices', 'Bready']",CC1=C(O)C(=O)C(C)C1C
