Name,SMILES,Flavor_Type,Aroma_Descriptors,Coverage
CID 20004308,CC(NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20004307,CC(NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18487533,CC(NC(=O)CNC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
3-Amino-3-{[1-(phenylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)c1ccccc1)NC(=O)C(N)CC(=O)O,['Sweet'],[],Taste-only
Bupropion hydrochloride,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,['Bitter'],[],Taste-only
CID 22827630,CC(NC(CCc1ccccc1)C(=O)O)C(=O)NCCCC(=O)O,['Sweet'],[],Taste-only
Guanidine-acetic acid,CC(NC(NCC(=O)O)Nc1ccc(C#N)cc1)c1ccccc1,['Sweet'],[],Taste-only
(R)-Strombine,CC(NCC(=O)O)C(=O)O,['Umami'],[],Taste-only
N2-(1-carboxyethyl)guanosine 5'-monophosphate,CC(Nc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1)C(=O)O,['Umami'],[],Taste-only
CID 23304513,CC(O)(CO)C(CO)OC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
4-O-beta-D-Glucopyranosyl-2-C-methyl-D-erythritol,CC(O)(CO)C(O)COC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
"2-{4-[(E)-(Hydroxyimino)methyl]-3-cyclohexen-1-yl}-1,2-propanediol",CC(O)(CO)C1CC=C(C=NO)CC1,['Bitter'],[],Taste-only
"2-(cyclohexene-4-yl)-1,2-propanediol",CC(O)(CO)C1CC=CCC1,['Bitter'],[],Taste-only
"1,4-Anhydro-mannitol",CC(O)(CO)C1OCC(O)C1O,['Sweet'],[],Taste-only
CID 19428470,CC(O)(CO)OC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 23304512,CC(O)(COC1OC(CO)C(O)C(O)C1O)C(O)CO,['Sweet'],[],Taste-only
CID 21611406,CC(O)(O)C(O)(O)C(O)(O)C(O)C(O)(O)O,['Sweet'],[],Taste-only
SCHEMBL8041033,CC(O)(O)C(O)C(O)C(O)CO,['Sweet'],[],Taste-only
SCHEMBL5873459,CC(O)(O)C(O)C(O)CO,['Sweet'],[],Taste-only
SCHEMBL10770733,CC(O)(O)CC(O)C(O)CO,['Sweet'],[],Taste-only
"3-Buten-2-ol, 4-phenyl-, (3Z)-",CC(O)/C=C\c1ccccc1,['Sweet'],[],Taste-only
,CC(O)C(=O)NCCO,[],"['Brown', 'Cooked', 'Roasted']",Aroma-only
,CC(O)C(=O)NCCOP(=O)(O)O,[],"['Cooked', 'Roasted']",Aroma-only
N2-Lactoyl-guanosine 5'-monophosphate,CC(O)C(=O)Nc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,['Umami'],[],Taste-only
Lactic acid,CC(O)C(=O)O,"['Umami', 'Astringent', 'Sweet', 'Sour', 'Pungent']","['Acidic', 'Odorless']",Both
,CC(O)C(=O)OCc1ccccc1,[],"['Fruity', 'Buttery', 'Floral']",Aroma-only
,CC(O)C(=O)c1cc(O)ccc1C=O,[],['Nutty Aroma'],Aroma-only
,CC(O)C(C)C(C)C(C)C(C)(C)C,[],"['Raisin', 'Dry', 'Woody', 'Amber']",Aroma-only
,CC(O)C(C)CC1C(C)CCCC1(C)C,[],"['Floral', 'Woody', 'Violet', 'Amber', 'Cedar']",Aroma-only
,CC(O)C(C)CS,[],"['Sulphurous', 'Fruity', 'Meaty', 'Onion', 'Savory']",Aroma-only
,CC(O)C(C)Cc1ccccc1,[],"['Menthol', 'Floral', 'Green', 'Rose', 'Muguet']",Aroma-only
,CC(O)C(C)O,[],"['Fruity', 'Fruit', 'Creamy', 'Onion', 'Buttery', 'Butter']",Aroma-only
3-Gpxbt,CC(O)C(C)OC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
1-Methyl-2-hydroxypropyl 6-O-(D-apio-beta-D-furanosyl)-beta-D-glucopyranoside,CC(O)C(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
,CC(O)C(C)S,[],['Sulfurous'],Aroma-only
,CC(O)C(C)SC(C)C(C)S,[],"['Sulphurous', 'Meaty', 'Burnt', 'Fatty', 'Brothy', 'Roasted', 'Sulfurous']",Aroma-only
3-O-beta-D-Glucopyranosyl-1-deoxy-L-erythritol,CC(O)C(CO)OC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 19940530,CC(O)C(N)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,['Sweet'],[],Taste-only
CID 18746626,CC(O)C(N)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,['Sweet'],[],Taste-only
CID 18746366,CC(O)C(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18746346,CC(O)C(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18746526,CC(O)C(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18746606,CC(O)C(N)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 19800018,CC(O)C(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18746446,CC(O)C(N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18745968,CC(O)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18749563,CC(O)C(N)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18751157,CC(O)C(N)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18747965,CC(O)C(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
D-threonine,CC(O)C(N)C(=O)O,['Sweet'],[],Taste-only
CID 18248034,CC(O)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 22653608,CC(O)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18303832,CC(O)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 20018939,CC(O)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CO)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18486269,CC(O)C(NC(=O)C(CC(=O)O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18247636,CC(O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18251224,CC(O)C(NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18252822,CC(O)C(NC(=O)C(CO)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18253222,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,['Sweet'],[],Taste-only
CID 18252962,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18252942,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18253122,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18253202,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18219678,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18253042,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
L-Aspartylaminoacetate derivative 173 & 180,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1,['Sweet'],[],Taste-only
CID 22658532,CC(O)C(NC(=O)C(N)CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18308717,CC(O)C(NC(=O)C(N)CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18743573,CC(O)C(NC(=O)C(N)CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18491109,CC(O)C(NC(=O)CN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18249630,CC(O)C(NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
SCHEMBL6317988,CC(O)C(O)(O)C(O)C(O)CO,['Sweet'],[],Taste-only
SCHEMBL5875449,CC(O)C(O)(O)CCO,['Sweet'],[],Taste-only
6-deoxy-D-sorbose,CC(O)C(O)C(O)C(=O)CO,['Sweet'],[],Taste-only
N-(4-hydroxyphenethyl)erythronamide,CC(O)C(O)C(O)C(=O)NCCc1ccc(O)cc1,['Umami'],[],Taste-only
SCHEMBL5407366,CC(O)C(O)C(O)C(C)O,['Sweet'],[],Taste-only
CID 22887159,CC(O)C(O)C(O)C(O)C(O)C=O,['Sweet'],[],Taste-only
CID 22639402,CC(O)C(O)C(O)C(O)C1OC(O)C(O)C(O)C1O,['Sweet'],[],Taste-only
3615-37-0,CC(O)C(O)C(O)C(O)C=O,"['Bitter', 'Sweet']",[],Taste-only
fucitol,CC(O)C(O)C(O)C(O)CO,['Sweet'],[],Taste-only
CID 20463956,CC(O)C(O)C(O)C(O)COCl,['Sweet'],[],Taste-only
CID 10608335,CC(O)C(O)C(O)CC1OCCCO1,['Sweet'],[],Taste-only
SCHEMBL3949692,CC(O)C(O)C(O)CCO,['Sweet'],[],Taste-only
CID 21124532,CC(O)C(O)C(O)CO,['Sweet'],[],Taste-only
SCHEMBL4157868,CC(O)C(O)CC(O)C(C)O,['Sweet'],[],Taste-only
"1,2,4,5-Hexanetetraol",CC(O)C(O)CC(O)CO,['Sweet'],[],Taste-only
CID 38356365,CC(O)C(O)CCCCCCCCCCCCCCCCC(OC1OC(CO)C(O)C(O)C1O)C(C)O,['Sweet'],[],Taste-only
"1,4,5-Hexanetriol",CC(O)C(O)CCCO,['Sweet'],[],Taste-only
"1,3,4-pentanetriol",CC(O)C(O)CCO,['Sweet'],[],Taste-only
CID 23052563,CC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,['Sweet'],[],Taste-only
,CC(O)C1C2CCC(C2)C1(C)C,[],"['Herbal', 'Vetiver', 'Musty', 'Woody', 'Patchouli', 'Fresh', 'Sweet', 'Earthy', 'Yearthy']",Aroma-only
,CC(O)C1CCCC(C)(C)C1,[],"['Minty', 'Camphor']",Aroma-only
cis-Cyclo(L-Pro-L-Thr),CC(O)C1NC(=O)C2CCCN2C1=O,['Bitter'],[],Taste-only
inumakilactone A,CC(O)C1OC(=O)C=C2C3(C)C4OC4C(O)C4(C)C(=O)OC(C43)C3OC213,['Bitter'],[],Taste-only
CID 11108609,CC(O)C1OC(C)(C)OC(C2COC(C)(C)O2)C1O,['Sweet'],[],Taste-only
(6R)-6-Methyl-D-mannopyranose,CC(O)C1OC(O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10980308,CC(O)C1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C1O,['Sweet'],[],Taste-only
NSC403947,CC(O)C1OCOC(CO)C1O,['Sweet'],[],Taste-only
,CC(O)C=Cc1ccccc1,[],"['Fruity', 'Floral', 'Balsamic', 'Sweet', 'Balsam']",Aroma-only
,CC(O)CC(=O)OC1CC(C)CCC1C(C)C,[],"['Minty', 'Cool']",Aroma-only
,CC(O)CC(C)(C)S,[],"['Floral', 'Flower', 'On Lemon', 'Grapefruit', 'Lemon']",Aroma-only
,CC(O)CC(C)(C)c1ccccc1,[],"['Floral', 'Green', 'Lilac', 'Muguet', 'Hyacinth']",Aroma-only
SCHEMBL6225317,CC(O)CC(O)C(O)CO,['Sweet'],[],Taste-only
"1,2,4-pentanetriol",CC(O)CC(O)CO,['Sweet'],[],Taste-only
CID 25109673,CC(O)CC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
CID 25052645,CC(O)CC1OC(O)C(O)C(O)C1O,['Sweet'],[],Taste-only
N-Phenethyl-4-hydroxypentanamide,CC(O)CCC(=O)NCCc1ccccc1,['Umami'],[],Taste-only
MLS001868660,CC(O)CCC(C)OC1OC(C)C(O)CC1O,['Sweet'],[],Taste-only
"1,2,5-Hexanetriol",CC(O)CCC(O)CO,['Sweet'],[],Taste-only
,CC(O)CCC1C(C)CCCC1(C)C,[],"['Leather', 'Floral', 'Woody', 'Violet']",Aroma-only
CID 25052718,CC(O)CCC1OC(O)C(O)C(O)C1O,['Sweet'],[],Taste-only
5-Hydroxyhexyl beta-D-glucopyranoside,CC(O)CCCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
4-Hydroxypentyl beta-D-galactopyranoside,CC(O)CCCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
"1,3-Butylene glycol",CC(O)CCO,['Bitter'],"['Off-Flavor', 'Odorless']",Both
3-Hydroxybutyl beta-D-galactopyranoside,CC(O)CCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
"4,4'-Oxydi-2-butanol",CC(O)CCOCCC(C)O,['Bitter'],[],Taste-only
,CC(O)CCc1ccccc1,[],"['Floral', 'Sweet', 'Heliotrope', 'Mimosa', 'Peony', 'Foliage']",Aroma-only
,CC(O)CN,[],['Fishy'],Aroma-only
Sodium 1-(sulfonatoamino)propan-2-ol,CC(O)CNS(=O)(=O)O,['Sweet'],[],Taste-only
"1,2-Propanediol",CC(O)CO,['Sweet'],"['Off-Flavor', 'Very Slight', 'Odorless', 'Alcoholic']",Both
,CC(O)COC(=O)OC1CC(C)CCC1C(C)C,[],['Menthol'],Aroma-only
CID 21479447,CC(O)COC(CO)CC(O)C1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,['Sweet'],[],Taste-only
CID 44128990,CC(O)COC1C(O)C(CO)OC(OC2C(CO)OC(O)C(O)C2O)C1O,['Sweet'],[],Taste-only
CID 44128991,CC(O)COC1OC(C(C)O)C(O)C1O,['Sweet'],[],Taste-only
CID 25014878,CC(O)COC1OC(C)C(O)C(O)C1O,['Sweet'],[],Taste-only
"(x)-1,2-Propanediol 1-O-b-D-glucopyranoside",CC(O)COC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 24858939,CC(O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
,CC(O)COCC(C)O,[],['Alcohol'],Aroma-only
SCHEMBL8854190,CC(O)COCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,['Sweet'],[],Taste-only
1-Phenyl-2-propanol,CC(O)Cc1ccccc1,['Sweet'],"['Floral', 'Rose']",Both
CID 22606971,CC(O)OC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 18172328,CC(O)OCC(OC(C)O)C(O)C(O)C(O)CO,['Sweet'],[],Taste-only
biphenoside B,CC(O)[C@H]1OC(OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)C(O)C(O)C1O,['Bitter'],[],Taste-only
Sodium N-[4-(1-hydroxyethyl)phenyl]sulfamate,CC(O)c1ccc(NS(=O)(=O)O)cc1,['Bitter'],[],Taste-only
Sodium N-[3-(1-hydroxyethyl)phenyl]sulfamate,CC(O)c1cccc(NS(=O)(=O)O)c1,['Sweet'],[],Taste-only
,CC(O)c1ccccc1,[],"['Sweet (Medicinal)', 'Camphor', 'Nchemical', 'Acetophenone', 'Gardenia', 'Moth Balls', 'Medicinal', 'Off-Flavor', 'Fresh', 'Sweet', 'Sweet Organic Chemical', 'Hyacinth', 'Nmoth Balls', 'Almond']",Aroma-only
,CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,[],['Musk'],Aroma-only
CID 20980904,CC(OC1OC(CO)C(O)C(O)C1O)C1CO1,['Sweet'],[],Taste-only
,CC(OC=O)C1CCCC(C)(C)C1,[],"['Fruity', 'Herbal', 'Apple', 'Sea', 'Woody', 'Fresh']",Aroma-only
,CC(OC=O)c1ccccc1,[],"['Floral', 'Gardenia', 'Green', 'Woody', 'Mimosa']",Aroma-only
,CC(Oc1ccc(Cl)cc1Cl)C(=O)NC(C)(C#N)C(C)C,[],['Off-Flavor'],Aroma-only
,CC(S)C(=O)O,[],"['Sulphurous', 'Brown', 'Meaty', 'Savory', 'Roasted', 'Sulfurous']",Aroma-only
,CC(S)C(C)S,[],"['Sulphurous', 'Meaty', 'Coffee', 'Beefy', 'Alliaceous']",Aroma-only
,CC(S)CCS,[],"['Sulphurous', 'Spices', 'Meaty', 'Garlic', 'Nutty', 'Onion', 'Spicy', 'Sulfury', 'Roasted', 'Alliaceous', 'Sulfurous']",Aroma-only
,CC(S)S,[],"['Sulphurous', 'Cheese', 'Meaty', 'Onion', 'Savory', 'Roasted']",Aroma-only
,CC(S)c1ccccc1,[],"['Sulphurous', 'Floral', 'Meaty', 'Tropical', 'Sulfurous']",Aroma-only
,CC(S)c1cccs1,[],"['Strong', 'Mercaptan']",Aroma-only
SCHEMBL8755354,CC(c1ccccc1)C(NC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
,CC(c1ccccc1)C1OCCO1,[],"['Floral', 'Gardenia', 'Green', 'Mushroom', 'Rhubarb', 'Musty', 'Earthy', 'Fungal', 'Yearthy', 'Reseda']",Aroma-only
,CC/C(C)=C/CC(=O)O,[],['Off-Flavor'],Aroma-only
alpha-Ethylfurylacrolein,CC/C(C=O)=C\c1ccco1,['Sweet'],[],Taste-only
,CC/C=C(\C)C(=O)OCC,[],"['Fruity', 'Berry', 'Rummy', 'Jammy', 'Sweet']",Aroma-only
,CC/C=C(\C)C(O)CCCCC,[],"['Oily', 'Fruity', 'Green', 'Kiwi', 'Violet', 'Seedy', 'Lily']",Aroma-only
2-METHYL-2-PENTENAL,CC/C=C(\C)C=O,['Sweet'],"['Fruity', 'Grassy', 'Green', 'Grassy(Green', 'Pungent', 'Sharp)', 'Aldehydic', 'Fruity Aroma', 'Gassy', 'On Grassy', 'Juicy', 'Ripe']",Both
,CC/C=C(\C)COC(C)=O,[],"['Fruity', 'Banana', 'Pear', 'Melon']",Aroma-only
,CC/C=C/C(=O)O,[],"['Cheese', 'Pungent', 'Rancid', 'Buttery', 'Sour', 'Acid']",Aroma-only
,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,[],['Oily'],Aroma-only
,CC/C=C/C/C=C/C=C/C=O,[],['Citrusy Aroma'],Aroma-only
,CC/C=C/C/C=C/CCO,[],"['Bell Pepper', 'Fruity', 'Green', 'Apple', 'Cucumber', 'Fish', 'Melon', 'Raw', 'Juicy', 'Fresh', 'Waxy', 'Sweet', 'Water', 'Pear', 'Fishy', 'Banana']",Aroma-only
,CC/C=C/C=C/C(C)=O,[],"['Fruity', 'Fruit', 'Green', 'Herbaceous', 'Mushroom', 'Grassy', 'Grassy(Green', 'Sharp)', 'On Grassy', 'Fat']",Aroma-only
,CC/C=C/C=C/C=O,[],"['Fat', 'Nut', 'Off-Flavor']",Aroma-only
,CC/C=C/C=C/CO,[],"['Fruity', 'Cheese', 'Green', 'Almond', 'Nutty']",Aroma-only
trans-2-Pentenal,CC/C=C/C=O,['Sweet'],"['Fruity', 'Fruit', 'Green', 'Apple', 'Pungent', 'Orange', 'Vegetable', 'Strawberry', 'Tomato', 'Off-Flavor']",Both
,CC/C=C/CC(=O)O,[],"['Fruity', 'Dairy', 'Green', 'Cheese', 'Honey', 'Waxy', 'Sweet', 'Acid']",Aroma-only
"3-Hexenoic acid, methyl ester",CC/C=C/CC(=O)OC,['Sweet'],"['Fruity', 'Floral', 'Honey', 'Tropical', 'Fresh', 'Papaya', 'Sharp', 'Cortex', 'Green', 'Sharp)', 'Musty', 'Estery', 'Hyacinth', 'Apple', 'Sweet', 'Grassy(Green', 'Pineapple', 'Guava', 'Earthy', 'Pear', 'Yearthy']",Both
ETHYL 3-HEXENOATE,CC/C=C/CC(=O)OCC,['Sweet'],"['Fruity', 'Passion Fruit', 'Green', 'Pineapple', 'Honey', 'Metallic', 'Guava', 'Fresh', 'Sweet', 'Papaya', 'Weed']",Both
,CC/C=C/CC/C=C/C=O,[],"['Green', 'Cucumber', 'Melon', 'Vegetable', 'Fresh', 'Citrus', 'Violet Leaves']",Aroma-only
,CC/C=C/CC/C=C/CO,[],['Vegetable'],Aroma-only
Isojasmone,CC/C=C/CC1=C(C)C(=O)CC1,['Sweet'],"['Fruity', 'Floral', 'Herbal', 'Creamy', 'Lactonic', 'Waxy', 'Jasmine', 'Sweet', 'Spices']",Both
,CC/C=C/CC1=C(C)CCC1=O,[],"['Fungal', 'Mushroom']",Aroma-only
,CC/C=C/CC1CCCC(=O)O1,[],"['Oily', 'Fruity', 'Floral', 'Peach', 'Jasmine', 'Apricot', 'Jasmin']",Aroma-only
,CC/C=C/CC1CCCC1=O,[],"['Fruity', 'Dairy', 'Floral', 'Peach', 'Balsamic', 'Creamy', 'Lactonic', 'Apricot']",Aroma-only
,CC/C=C/CC=O,[],"['Fruity', 'Grassy(Green', 'Green', 'Sharp)', 'Apple', 'Pungent', 'Natural', 'Melon', 'Vegetable', 'Tropical', 'Leafy', 'Tomato', 'Sharp', 'Strong']",Aroma-only
Ethyl (E)-hept-4-enoate,CC/C=C/CCC(=O)OCC,['Sweet'],[],Taste-only
Lactone of cis-jasmone,CC/C=C/CCC1(C)CCC(=O)O1,['Sweet'],[],Taste-only
JASMOLACTONE,CC/C=C/CCC1CCCC(=O)O1,['Sweet'],"['Plum', 'Fruity', 'Floral', 'Dairy', 'Peach', 'Milky', 'Creamy', 'Buttery', 'Sweet']",Both
,CC/C=C/CCCC(=O)O,[],['Greasy'],Aroma-only
,CC/C=C/CCO,[],"['Privet', 'Oily', 'Floral', 'Green', 'Musty', 'Moss', 'Fresh', 'Earthy', 'Leafy', 'Grass', 'Yearthy', 'Cortex']",Aroma-only
,CC/C=C/CCOC(=O)C(CC)CC,[],"['Fruity', 'Green', 'Apple']",Aroma-only
"(E)-3-Hexen-1-ol, pentanoate",CC/C=C/CCOC(=O)CCCC,['Sweet'],['Apple'],Both
,CC/C=C/CCOC(=O)CCCCC,[],"['Fruity', 'Green', 'Apple', 'Pear']",Aroma-only
,CC/C=C/CCOC(=O)CCCCCCCCCCCCCCC,[],"['Waxy', 'Mild']",Aroma-only
,CC/C=C/CCOC(=O)Cc1ccccc1,[],['Banana'],Aroma-only
,CC/C=C/CCOC(=O)c1ccccc1,[],['Woody-Earthy'],Aroma-only
,CC/C=C/CCOC(=O)c1ccccc1O,[],"['Floral', 'Herbal', 'Green', 'Balsamic', 'Metallic']",Aroma-only
,CC/C=C/CCOC(C)=O,[],['Banana'],Aroma-only
Leaf acetal,CC/C=C/CCOC(C)OCC,['Sweet'],[],Taste-only
,CC/C=C/CCOC(CC)OC,[],"['Green', 'Green Beans', 'Fresh', 'Tomato', 'Weed', 'Cortex', 'Dusty']",Aroma-only
,CC/C=C/CO,[],['Mushroom'],Aroma-only
3-PROPYLIDENEPHTHALIDE,CC/C=C1\OC(=O)c2ccccc21,['Sweet'],"['Brown', 'Herbal', 'Green', 'Vegetable', 'Celery', 'Maple', 'Sweet', 'Lovage', 'Fenugreek']",Both
,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,['Bitter'],[],Taste-only
cis-Jasmone,CC/C=C\CC1=C(C)CCC1=O,['Bitter'],[],Taste-only
5-Hydroxy-8-undecenoic acid delta-lactone,CC/C=C\CCC1CCCC(=O)O1,['Sweet'],[],Taste-only
cis-5-Octen-1-ol,CC/C=C\CCCCO,['Sweet'],[],Taste-only
cis-4-Hepten-1-ol,CC/C=C\CCCO,['Sweet'],[],Taste-only
(Z)-Hex-3-en-1-ol,CC/C=C\CCO,['Sweet'],[],Taste-only
(Z)-1-Methoxyhex-3-ene,CC/C=C\CCOC,['Sweet'],[],Taste-only
cis-3-Hexenyl isobutyrate,CC/C=C\CCOC(=O)C(C)C,['Sweet'],[],Taste-only
53398-85-9,CC/C=C\CCOC(=O)C(C)CC,['Sweet'],[],Taste-only
cis-3-Hexenyl lactate,CC/C=C\CCOC(=O)C(C)O,['Sweet'],[],Taste-only
cis-3-Hexenyl isovalerate,CC/C=C\CCOC(=O)CC(C)C,['Sweet'],[],Taste-only
cis-3-Hexenyl butyrate,CC/C=C\CCOC(=O)CCC,['Sweet'],[],Taste-only
(Z)-3-hexenyl hexanoate,CC/C=C\CCOC(=O)CCCCC,['Sweet'],[],Taste-only
cis-3-Hexenyl benzoate,CC/C=C\CCOC(=O)c1ccccc1,['Sweet'],[],Taste-only
cis-3-Hexenyl anthranilate,CC/C=C\CCOC(=O)c1ccccc1N,['Sweet'],[],Taste-only
cis-3-Hexenyl salicylate,CC/C=C\CCOC(=O)c1ccccc1O,['Sweet'],[],Taste-only
cis-3-Hexenyl acetate,CC/C=C\CCOC(C)=O,['Sweet'],[],Taste-only
cis-3-Hexenyl formate,CC/C=C\CCOC=O,['Sweet'],[],Taste-only
Methyl jasmonate,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC,['Sweet'],[],Taste-only
Periandrin I,CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,['Sweet'],[],Taste-only
Periandrin V,CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,['Sweet'],[],Taste-only
